activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3663932,2021-10-27 14:15:37,updated,shipped,shipped,shipped,0,600,450,250,2635,3935,0
3664696,2021-10-04 19:17:56,updated,shipped,shipped,shipped,0,600,450,50,410,1510,0
3664940,2021-10-06 13:55:19,updated,shipped,shipped,shipped,0,600,450,250,1781,3081,0
3664998,2021-10-06 21:18:12,updated,shipped,shipped,shipped,0,600,450,100,733,1883,0
3665060,2021-10-05 17:12:07,updated,shipped,shipped,shipped,0,600,950,200,1493,3243,0
3665070,2021-10-04 19:15:28,updated,shipped,shipped,shipped,0,600,450,50,438,1538,0
3665091,2021-10-02 17:41:37,updated,shipped,shipped,shipped,0,600,1340,150,1075,3165,0
3665120,2021-10-13 19:53:36,updated,shipped,shipped,shipped,0,600,450,200,1126,2376,0
3665127,2021-10-18 13:58:41,updated,shipped,shipped,shipped,0,600,450,200,989,2239,0
3665202,2021-10-07 19:14:36,updated,shipped,shipped,shipped,0,600,1270,150,4129,6149,0
3665254,2021-10-18 19:59:22,updated,shipped,shipped,shipped,0,600,450,200,1334,2584,0
3665308,2021-10-03 21:41:35,updated,shipped,shipped,shipped,0,600,950,100,0,1650,0
3665341,2021-10-04 17:31:58,updated,shipped,shipped,shipped,0,600,1480,100,2170,4350,0
3665516,2021-10-06 21:18:06,updated,shipped,shipped,shipped,0,600,450,100,1190,2340,0
3665547,2021-10-08 17:40:28,updated,shipped,shipped,shipped,0,300,575,100,1282,2257,0
3665556,2021-10-18 20:14:37,updated,shipped,shipped,shipped,0,600,450,100,1820,2970,0
3665568,2021-10-18 20:11:09,updated,shipped,shipped,shipped,0,600,450,100,1310,2460,0
3665571,2021-10-08 16:04:31,updated,shipped,shipped,shipped,0,300,575,100,986,1961,0
3665580,2021-10-08 19:16:39,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3665607,2021-10-08 21:59:08,updated,shipped,shipped,shipped,0,600,450,150,754,1954,0
3665619,2021-10-05 15:06:23,updated,shipped,shipped,shipped,0,600,700,100,1282,2682,0
3665670,2021-10-06 12:44:21,updated,shipped,shipped,shipped,0,600,450,50,410,1510,0
3665717,2021-10-18 13:58:04,updated,shipped,shipped,shipped,0,600,450,50,1064,2164,0
3666368,2021-10-26 19:21:16,updated,shipped,shipped,shipped,0,600,450,250,1799,3099,0
3666449,2021-10-02 16:29:52,updated,shipped,shipped,shipped,0,200,450,50,374,1074,0
3666498,2021-10-02 16:29:48,updated,shipped,shipped,shipped,0,200,450,50,986,1686,0
3666522,2021-10-02 16:55:25,updated,shipped,shipped,shipped,0,200,450,50,374,1074,0
3666688,2021-10-08 17:39:27,updated,shipped,shipped,shipped,0,600,450,250,1787,3087,0
3667419,2021-10-08 16:20:36,updated,shipped,shipped,shipped,0,600,450,50,1187,2287,0
3667452,2021-10-02 16:29:30,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667457,2021-10-02 16:29:32,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667458,2021-10-02 16:29:35,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667460,2021-10-02 16:29:47,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667464,2021-10-02 16:29:20,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667468,2021-10-02 16:29:25,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667475,2021-10-02 16:29:25,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667479,2021-10-02 16:29:13,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667481,2021-10-02 16:29:50,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667482,2021-10-02 16:29:22,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667483,2021-10-02 16:29:41,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667488,2021-10-02 16:29:13,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667496,2021-10-02 16:29:17,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667497,2021-10-02 16:29:27,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667499,2021-10-02 16:29:27,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667501,2021-10-02 16:29:32,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667502,2021-10-02 16:29:40,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667503,2021-10-02 16:29:07,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667504,2021-10-02 16:29:50,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667507,2021-10-02 16:29:50,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667508,2021-10-02 16:29:35,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667509,2021-10-02 16:29:55,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667510,2021-10-02 16:29:45,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667516,2021-10-02 16:29:46,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667517,2021-10-02 16:29:10,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667518,2021-10-02 16:29:22,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667524,2021-10-02 16:29:41,updated,shipped,shipped,shipped,0,600,755,200,3792,5347,0
3667527,2021-10-02 16:29:37,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667529,2021-10-02 16:29:15,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667530,2021-10-02 16:29:21,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667531,2021-10-02 16:29:15,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667533,2021-10-02 16:29:17,updated,shipped,shipped,shipped,0,600,755,200,3227,4782,0
3667582,2021-10-02 21:50:05,updated,shipped,shipped,shipped,0,600,1340,200,989,3129,0
3667588,2021-10-02 21:39:17,updated,shipped,shipped,shipped,0,600,825,50,937,2412,0
3667592,2021-10-08 14:50:59,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3667630,2021-10-08 14:53:49,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3667738,2021-10-04 13:31:35,updated,shipped,shipped,shipped,0,0,1200,150,1362,2712,0
3667845,2021-10-08 14:47:55,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3667858,2021-10-04 20:24:42,updated,shipped,shipped,shipped,0,0,1200,200,1019,2419,0
3667860,2021-10-04 12:40:20,updated,shipped,shipped,shipped,0,0,1200,150,1362,2712,0
3667870,2021-10-08 14:47:59,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3667880,2021-10-02 18:38:42,updated,shipped,shipped,shipped,0,0,1075,150,1253,2478,0
3667894,2021-10-12 21:48:12,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3667950,2021-10-08 14:56:49,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3667962,2021-10-08 14:56:54,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3667963,2021-10-08 14:56:44,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3668018,2021-10-08 16:20:40,updated,shipped,shipped,shipped,0,300,575,100,986,1961,0
3668117,2021-10-04 16:17:40,updated,shipped,shipped,shipped,0,600,950,150,0,1700,0
3668125,2021-10-04 19:26:47,updated,shipped,shipped,shipped,0,600,1075,100,0,1775,0
3668131,2021-10-04 18:03:49,updated,shipped,shipped,shipped,0,600,1075,150,0,1825,0
3669204,2021-10-06 19:06:50,updated,shipped,shipped,shipped,0,0,1075,100,0,1175,0
3669723,2021-10-06 19:47:45,updated,shipped,shipped,shipped,0,600,1270,50,2390,4310,0
3669750,2021-10-07 13:55:59,updated,shipped,shipped,shipped,0,0,700,200,0,900,0
3669785,2021-10-18 20:02:28,updated,shipped,shipped,shipped,0,600,575,250,0,1425,0
3669859,2021-10-03 21:23:36,updated,shipped,shipped,shipped,0,600,1200,250,8725,10775,0
3669885,2021-10-02 19:21:19,updated,shipped,shipped,shipped,0,600,1200,250,8725,10775,0
3669887,2021-10-06 19:59:06,updated,shipped,shipped,shipped,0,600,1200,100,7451,9351,0
3669888,2021-10-02 20:08:32,updated,shipped,shipped,shipped,0,600,1200,100,2768,4668,0
3669893,2021-10-02 21:36:07,updated,shipped,shipped,shipped,0,600,1075,100,2768,4543,0
3669980,2021-10-04 17:37:36,updated,shipped,shipped,shipped,0,600,825,100,1273,2798,0
3669983,2021-10-02 19:16:52,updated,shipped,shipped,shipped,0,0,1410,250,3274,4934,0
3669996,2021-10-08 13:47:33,updated,shipped,shipped,shipped,0,600,825,50,1187,2662,0
3670007,2021-10-04 18:27:14,updated,shipped,shipped,shipped,0,600,825,150,1644,3219,0
3670045,2021-10-08 13:35:29,updated,shipped,shipped,shipped,0,600,825,200,1493,3118,0
3670783,2021-10-20 14:48:54,updated,shipped,shipped,shipped,0,600,1075,100,3575,5350,0
3671193,2021-10-06 17:31:19,updated,shipped,shipped,shipped,0,600,825,200,986,2611,0
3671208,2021-10-06 19:45:57,updated,shipped,shipped,shipped,0,0,700,50,1855,2605,0
3671514,2021-10-27 19:12:31,updated,shipped,shipped,shipped,0,600,1075,100,498,2273,0
3671746,2021-10-06 19:47:57,updated,shipped,shipped,shipped,0,0,825,200,2390,3415,0
3671878,2021-10-08 19:01:26,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3671924,2021-10-04 14:37:27,updated,shipped,shipped,shipped,0,0,450,250,2068,2768,0
3671943,2021-10-08 14:53:56,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3671968,2021-10-02 16:10:56,updated,shipped,shipped,shipped,0,0,575,50,544,1169,0
3672073,2021-10-06 13:39:49,updated,shipped,shipped,shipped,0,600,450,200,1043,2293,0
3672097,2021-10-04 18:55:53,updated,shipped,shipped,shipped,0,600,450,150,715,1915,0
3672127,2021-10-04 18:49:56,updated,shipped,shipped,shipped,0,300,450,50,464,1264,0
3672136,2021-10-06 13:34:16,updated,shipped,shipped,shipped,0,600,450,100,1075,2225,0
3672317,2021-10-06 19:19:04,updated,shipped,shipped,shipped,0,600,288,150,1412,2450,0
3672330,2021-10-08 16:00:14,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3672423,2021-10-06 20:30:56,updated,shipped,shipped,shipped,0,600,450,250,2170,3470,0
3672496,2021-10-06 17:52:43,updated,shipped,shipped,shipped,0,600,1900,150,986,3636,0
3672540,2021-10-14 12:43:31,updated,shipped,shipped,shipped,0,0,1270,200,4243,5713,0
3672558,2021-10-05 19:47:47,updated,shipped,shipped,shipped,0,600,450,200,1236,2486,0
3672570,2021-10-26 16:13:30,updated,shipped,shipped,shipped,0,600,450,100,994,2144,0
3672784,2021-10-26 19:12:44,updated,shipped,shipped,shipped,0,600,450,250,1511,2811,0
3673175,2021-10-04 19:25:17,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3673316,2021-10-02 17:28:20,updated,shipped,shipped,shipped,0,600,1480,200,1062,3342,0
3673322,2021-10-06 13:14:01,updated,shipped,shipped,shipped,0,600,450,100,1282,2432,0
3673332,2021-10-05 22:10:07,updated,shipped,shipped,shipped,0,600,450,150,1075,2275,0
3673345,2021-10-06 13:05:41,updated,shipped,shipped,shipped,0,600,450,200,1236,2486,0
3673363,2021-10-06 13:24:36,updated,shipped,shipped,shipped,0,600,450,100,1327,2477,0
3673380,2021-10-08 22:25:21,updated,shipped,shipped,shipped,0,600,450,250,2617,3917,0
3673384,2021-10-13 21:48:02,updated,shipped,shipped,shipped,0,600,200,200,1126,2126,0
3673416,2021-10-06 16:29:54,updated,shipped,shipped,shipped,0,600,700,150,0,1450,0
3673420,2021-10-16 20:01:48,updated,shipped,shipped,shipped,0,600,450,50,989,2089,0
3673430,2021-10-06 19:33:20,updated,shipped,shipped,shipped,0,600,450,200,1236,2486,0
3673452,2021-10-04 21:12:37,updated,shipped,shipped,shipped,0,600,450,200,715,1965,0
3673455,2021-10-07 19:11:29,updated,shipped,shipped,shipped,0,500,2250,100,1112,3962,0
3673463,2021-10-05 20:49:35,updated,shipped,shipped,shipped,0,500,2250,200,1236,4186,0
3673471,2021-10-06 16:55:14,updated,shipped,shipped,shipped,0,600,450,250,2987,4287,0
3673483,2021-10-06 13:42:45,updated,shipped,shipped,shipped,0,600,450,250,2170,3470,0
3673502,2021-10-04 18:53:10,updated,shipped,shipped,shipped,0,600,450,200,1247,2497,0
3673512,2021-10-08 13:24:12,updated,shipped,shipped,shipped,0,600,1270,100,3575,5545,0
3673513,2021-10-08 22:05:52,updated,shipped,shipped,shipped,0,600,450,250,1781,3081,0
3673526,2021-10-06 15:02:16,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3673562,2021-10-18 20:14:41,updated,shipped,shipped,shipped,0,600,450,100,1820,2970,0
3673568,2021-10-07 21:35:03,updated,shipped,shipped,shipped,0,600,450,200,1043,2293,0
3673603,2021-10-07 20:45:06,updated,shipped,shipped,shipped,0,600,450,200,1247,2497,0
3673617,2021-10-06 15:32:05,updated,shipped,shipped,shipped,0,600,450,200,1164,2414,0
3673622,2021-10-06 19:47:40,updated,shipped,shipped,shipped,0,600,450,150,2837,4037,0
3673666,2021-10-08 18:30:10,updated,shipped,shipped,shipped,0,600,450,200,1493,2743,0
3673685,2021-10-25 19:28:43,updated,shipped,shipped,shipped,0,600,450,100,994,2144,0
3673726,2021-10-04 13:50:44,updated,shipped,shipped,shipped,0,0,450,250,3274,3974,0
3674091,2021-10-08 15:19:26,updated,shipped,shipped,shipped,0,500,3020,0,2398,5918,0
3674280,2021-10-25 17:43:00,updated,shipped,shipped,shipped,0,600,450,200,668,1918,0
3674343,2021-10-06 19:47:11,updated,shipped,shipped,shipped,0,500,825,100,2423,3848,0
3674352,2021-10-17 14:39:52,updated,shipped,shipped,shipped,0,0,315,100,466,881,0
3674357,2021-10-06 19:47:16,updated,shipped,shipped,shipped,0,500,1340,200,3960,6000,0
3674369,2021-10-04 14:55:11,updated,shipped,shipped,shipped,0,0,700,50,0,750,0
3674371,2021-10-03 21:15:16,updated,shipped,shipped,shipped,0,600,315,50,562,1527,0
3674398,2021-10-06 12:34:25,updated,shipped,shipped,shipped,0,0,403,150,1009,1562,0
3674438,2021-10-04 19:30:56,updated,shipped,shipped,shipped,0,0,700,100,0,800,0
3674455,2021-10-04 15:03:15,updated,shipped,shipped,shipped,0,0,1410,150,2216,3776,0
3674479,2021-10-06 22:08:44,updated,shipped,shipped,shipped,0,600,1410,200,1152,3362,0
3674509,2021-10-06 20:33:27,updated,shipped,shipped,shipped,0,600,700,100,986,2386,0
3674899,2021-10-06 20:38:41,updated,shipped,shipped,shipped,0,600,700,50,986,2336,0
3674943,2021-10-08 15:16:46,updated,shipped,shipped,shipped,0,500,3020,0,2398,5918,0
3674955,2021-10-08 15:16:45,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3674996,2021-10-19 21:28:21,updated,shipped,shipped,shipped,0,600,579,100,1598,2877,0
3675000,2021-10-06 19:46:44,updated,shipped,shipped,shipped,0,0,403,100,650,1153,0
3675035,2021-10-08 15:16:39,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3675057,2021-10-07 19:16:10,updated,shipped,shipped,shipped,0,600,491,200,1247,2538,0
3675078,2021-10-08 15:13:29,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3675966,2021-10-08 15:13:31,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3675989,2021-10-08 15:10:44,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3676242,2021-10-08 15:25:24,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3676321,2021-10-08 15:10:49,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3676323,2021-10-08 15:08:06,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3676330,2021-10-08 15:19:31,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3676333,2021-10-08 15:25:14,updated,shipped,shipped,shipped,0,500,3020,0,2918,6438,0
3676334,2021-10-08 15:07:56,updated,shipped,shipped,shipped,0,500,3020,0,2398,5918,0
3676338,2021-10-08 15:07:51,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3677576,2021-10-05 12:50:11,updated,shipped,shipped,shipped,0,600,450,100,986,2136,0
3677611,2021-10-16 14:50:09,updated,shipped,shipped,shipped,0,0,450,50,754,1254,0
3677896,2021-10-04 14:27:14,updated,shipped,shipped,shipped,0,0,450,250,2456,3156,0
3677918,2021-10-07 14:28:42,updated,shipped,shipped,shipped,0,600,1410,50,1126,3186,0
3678516,2021-10-07 15:58:16,updated,shipped,shipped,shipped,0,600,700,150,2837,4287,0
3678526,2021-10-03 20:57:51,updated,shipped,shipped,shipped,0,600,450,50,455,1555,0
3678742,2021-10-08 15:08:01,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3678787,2021-10-03 19:40:42,updated,shipped,shipped,shipped,0,600,450,100,2538,3688,0
3678815,2021-10-08 15:31:03,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3678834,2021-10-08 15:22:19,updated,shipped,shipped,shipped,0,500,3020,0,2398,5918,0
3678854,2021-10-03 17:00:00,updated,shipped,shipped,shipped,0,600,450,100,2939,4089,0
3678945,2021-10-08 15:34:13,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3678967,2021-10-08 15:22:23,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3678985,2021-10-08 15:19:34,updated,shipped,shipped,shipped,0,500,3020,0,2398,5918,0
3679330,2021-10-06 19:46:39,updated,shipped,shipped,shipped,0,0,700,100,3264,4064,0
3679939,2021-10-08 15:27:54,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3679954,2021-10-08 15:51:03,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3679967,2021-10-08 15:27:49,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3680040,2021-10-04 12:47:10,updated,shipped,shipped,shipped,0,600,575,150,986,2311,0
3680093,2021-10-08 16:00:09,updated,shipped,shipped,shipped,0,500,3020,0,1918,5438,0
3680283,2021-10-04 21:08:32,updated,shipped,shipped,shipped,0,500,2740,200,1123,4563,0
3680427,2021-10-04 14:10:46,updated,shipped,shipped,shipped,0,600,1075,250,2617,4542,0
3680827,2021-10-06 21:54:19,updated,shipped,shipped,shipped,0,500,700,100,986,2286,0
3680891,2021-10-06 19:47:34,updated,shipped,shipped,shipped,0,600,450,100,1026,2176,0
3681008,2021-10-06 16:15:48,updated,shipped,shipped,shipped,0,600,575,150,1362,2687,0
3681023,2021-10-06 21:34:59,updated,shipped,shipped,shipped,0,600,450,100,733,1883,0
3681105,2021-10-06 19:28:49,updated,shipped,shipped,shipped,0,600,603,150,5293,6646,0
3681337,2021-10-06 19:06:44,updated,shipped,shipped,shipped,0,600,950,100,986,2636,0
3681389,2021-10-08 15:25:19,updated,shipped,shipped,shipped,0,500,3020,0,2170,5690,0
3681404,2021-10-08 15:50:53,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3681443,2021-10-04 20:45:24,updated,shipped,shipped,shipped,0,0,575,100,1019,1694,0
3681599,2021-10-08 15:48:16,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3681630,2021-10-19 14:18:11,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3681664,2021-10-06 17:44:30,updated,shipped,shipped,shipped,0,0,950,200,2436,3586,0
3681758,2021-10-08 15:34:19,updated,shipped,shipped,shipped,0,500,3020,0,2398,5918,0
3681769,2021-10-08 15:50:59,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3681782,2021-10-04 19:50:42,updated,shipped,shipped,shipped,0,600,825,150,1812,3387,0
3681819,2021-10-08 15:34:24,updated,shipped,shipped,shipped,0,500,3020,0,2491,6011,0
3681849,2021-10-05 13:17:17,updated,shipped,shipped,shipped,0,600,825,50,986,2461,0
3681918,2021-10-04 19:58:29,updated,shipped,shipped,shipped,0,600,825,50,1232,2707,0
3682278,2021-10-04 16:27:47,updated,shipped,shipped,shipped,0,0,1340,250,3521,5111,0
3682285,2021-10-04 21:57:33,updated,shipped,shipped,shipped,0,0,225,50,462,737,0
3682543,2021-10-04 20:08:36,updated,shipped,shipped,shipped,0,600,700,150,1019,2469,0
3683482,2021-10-04 17:09:16,updated,shipped,shipped,shipped,0,600,1200,150,986,2936,0
3684496,2021-10-04 12:40:45,updated,shipped,shipped,shipped,0,600,950,50,1064,2664,0
3684598,2021-10-04 17:42:17,updated,shipped,shipped,shipped,0,600,950,100,1152,2802,0
3685109,2021-10-06 14:12:49,updated,shipped,shipped,shipped,0,600,450,50,438,1538,0
3685148,2021-10-17 13:52:56,updated,shipped,shipped,shipped,0,600,491,200,1694,2985,0
3685149,2021-10-24 16:04:17,updated,shipped,shipped,shipped,0,600,491,250,1699,3040,0
3685153,2021-10-06 17:25:29,updated,shipped,shipped,shipped,0,600,575,50,0,1225,0
3685171,2021-10-18 19:55:43,updated,shipped,shipped,shipped,0,600,575,100,0,1275,0
3685190,2021-10-08 19:21:54,updated,shipped,shipped,shipped,0,600,950,250,2456,4256,0
3685201,2021-10-08 14:10:46,updated,shipped,shipped,shipped,0,0,1075,50,0,1125,0
3685472,2021-10-06 17:14:31,updated,shipped,shipped,shipped,0,600,950,250,2904,4704,0
3685499,2021-10-06 14:00:56,updated,shipped,shipped,shipped,0,600,700,200,1451,2951,0
3686568,2021-10-08 18:38:15,updated,shipped,shipped,shipped,0,600,1075,50,1097,2822,0
3686722,2021-10-06 14:37:29,updated,shipped,shipped,shipped,0,600,825,150,1411,2986,0
3686739,2021-10-15 22:42:37,updated,shipped,shipped,shipped,0,600,450,200,1166,2416,0
3686772,2021-10-02 22:14:36,updated,shipped,shipped,shipped,0,600,473,50,462,1585,0
3686779,2021-10-18 13:58:35,updated,shipped,shipped,shipped,0,600,450,50,1054,2154,0
3686820,2021-10-16 18:18:07,updated,shipped,shipped,shipped,0,600,450,50,989,2089,0
3686852,2021-10-19 21:40:06,updated,shipped,shipped,shipped,0,0,755,100,2317,3172,0
3686855,2021-10-20 21:22:48,updated,shipped,shipped,shipped,0,0,667,100,5131,5898,0
